bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
maddconst;6a49915c2a46e56130cd1b612ddd78a3f4fc4f8a;90;124;297;273;289;354;201;451;61;308;480;444;183;509;432;523;64;121;185;18172;2392;332;1025;4.9375;13.8125;198864;219;84.77272727270001;3.86363636364;11.3636363636
maddconst;6a57056a9d74f66c539ff0119db1eec365ac0f30;317;138;385;561;439;569;308;679;61;308;708;672;422;737;541;751;113;124;237;17852;2392;332;1025;15.6875;18.1875;198836;447;73.8636363636;11.8636363636;14.2727272727
maddconst;6aadfed87d33fe1bf32130f98f7c00a940a2673e;115;134;302;277;289;357;204;454;61;308;483;447;190;512;446;526;64;123;187;18172;2392;332;1025;7.0;15.375;199130;222;82.54545454550001;5.454545454550001;12.0
maddconst;6b38face7ee8a8f77a8dc1eafbafb4264095d1f1;250;189;379;504;316;550;397;647;61;308;676;640;437;705;505;719;113;124;237;10280;2392;332;1025;10.5625;20.125;145266;415;75.8636363636;8.22727272727;15.9090909091
maddconst;6b5ca9dbd358a69792d0dd679f121d4dc8d0c531;144;113;376;371;474;439;275;544;61;298;573;537;195;602;401;616;107;139;246;18940;2392;336;1025;5.5625;17.375;226789;266;81.9090909091;4.409090909090001;13.6818181818
maddconst;6b86c77294537592c6bd462909fef47df5034304;172;146;371;354;433;397;231;499;72;298;554;518;232;583;411;597;90;137;227;12348;2392;336;1025;8.4375;17.4375;175229;247;79.77272727270001;6.318181818180001;13.9090909091
maddconst;6b9a77ec7a30ae778df6cfc63071fb1cd8ca840e;130;99;323;339;494;458;292;560;72;298;615;579;197;644;418;658;104;136;240;19068;2392;336;1025;5.1875;15.3125;226917;308;83.9090909091;3.95454545455;12.1363636364
maddconst;6bb8a2d95378318752d7fc909ca1f4f04f36b48a;82;79;289;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;18108;2392;332;1025;6.6875;16.4375;199066;222;82.22727272729999;5.04545454545;12.7272727273
maddconst;6bcaf22791e5c32f73f5c79d85f12a5e9585fbd4;98;134;301;276;289;358;205;455;61;308;484;448;188;513;441;527;64;123;187;18172;2392;332;1025;6.6875;15.0625;199154;223;83.0909090909;5.090909090909999;11.8181818182
maddconst;6bd0605602b080505e0e4f9f863f0731c3362b35;199;241;561;539;603;457;331;712;61;298;741;705;396;770;650;784;125;138;263;18684;2392;336;1025;10.875;22.3125;226275;434;74.77272727270001;8.04545454545;17.1818181818
maddconst;6c4dbffcaf362bedfe02fc9dcec5d32eb4460e85;206;256;311;413;384;482;329;579;61;308;637;601;246;666;571;680;101;124;225;10280;2392;332;1025;10.5625;21.875;145266;376;74.8181818182;8.181818181819999;17.0
maddconst;6c63200bd9ab1ed3f3d4e3cf0b79bfc60ef067c9;78;73;281;338;312;342;187;454;61;308;483;447;183;512;445;526;80;122;202;10472;2392;332;1025;7.4375;14.8125;145960;222;82.4090909091;5.77272727273;11.8181818182
maddconst;6c69007a86fa3f4a0f417e4621ed65bd22f329b0;82;109;245;403;449;277;257;524;61;308;553;517;309;582;501;596;82;122;204;10280;2392;332;1025;8.75;15.6875;145266;292;80.9090909091;6.590909090909999;12.5
maddconst;6cc8e355e49ccd5385ec9d94617992192410134b;250;224;405;424;548;513;358;623;174;298;692;656;349;721;603;735;122;139;261;12156;2392;336;1025;11.375;26.875;175037;385;70.54545454550001;8.681818181819999;20.7727272727
maddconst;6cfee740c4d1bb5721ab584867976a42e1cd80db;233;198;308;415;499;351;318;561;61;308;625;589;242;654;579;668;97;124;221;10280;2392;332;1025;10.6875;20.4375;145266;364;75.4090909091;8.318181818180001;16.2727272727
maddconst;6cffc0fa926c5a4174632b86fabdce81160759a3;84;76;253;366;289;388;235;485;61;308;514;478;186;543;471;557;62;123;185;10600;2392;332;1025;6.25;16.1875;145586;253;82.1363636364;4.77272727273;13.0909090909
maddconst;6d46e142a273a751711a0059029f89f2680bec63;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;10408;2392;332;1025;5.5625;17.0625;145394;766;82.45454545449999;4.22727272727;13.3181818182
maddconst;6db79612d6ae14e924c3bcab12ea4ce44a0e565d;84;77;289;341;289;359;206;456;61;308;485;449;186;514;448;528;80;124;204;10472;2392;332;1025;6.75;15.4375;145962;224;82.8181818182;5.22727272727;11.9545454545
maddconst;6e65686b83bf89360577bd08eb11f8ccf4442b80;192;136;259;491;559;398;384;634;61;308;663;627;413;692;609;706;99;124;223;10280;2392;332;1025;10.5;18.625;145266;402;77.1818181818;7.909090909089999;14.9090909091
maddconst;6f392f9b61aa9bab63e8806b63b4914fdb2f2973;313;281;443;447;527;350;346;625;61;308;654;618;306;683;493;697;99;124;223;10280;2392;332;1025;8.6875;22.5;145266;393;75.54545454550001;6.954545454550001;17.5
maddconst;70b2a2e564794af6b79f6bc672a6fc47d7edeea1;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;18044;2392;332;1025;9.125;15.0625;198994;208;81.04545454550001;7.0;11.9545454545
maddconst;70fee0ac732a7a97e80ae8b2125dcf11f55dcf1b;119;131;291;326;376;354;201;451;61;308;480;419;183;480;435;523;66;126;192;18108;2392;332;1025;6.5625;16.375;199072;219;82.0909090909;5.0;12.9090909091
maddconst;7142220252758d8126bad40c9490ed0b952ed626;151;168;293;490;571;393;386;636;61;308;665;629;416;694;616;708;99;124;223;10280;2392;332;1025;14.0;17.75;145266;404;75.22727272729999;10.5454545455;14.2272727273
maddconst;71a47aba409e4416dc9cba83fa4d3de72f2d3a08;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;10408;2392;332;1025;7.875;14.6875;145898;208;82.4090909091;5.954545454550001;11.6363636364
maddconst;71f268a27497a33493cb8f941e57413602ee9f81;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18044;2392;332;1025;8.4375;15.25;199010;206;81.4090909091;6.590909090909999;12.0
maddconst;720fb0abe652db0d269ac0657ded75a94c3c8660;211;152;213;273;480;438;225;511;126;357;492;439;170;623;486;637;66;126;192;11324;2392;332;1025;17.5625;14.25;173432;333;75.54545454550001;13.1363636364;11.3181818182
maddconst;7221a1049cf730f25f74ae0ef1e6c44bd0952fb3;198;125;271;391;447;411;258;508;61;308;537;501;293;566;490;580;82;125;207;10280;2392;332;1025;12.0625;13.8125;145768;276;80.0;8.95454545455;11.0454545455
maddconst;7241de7ae787fc922a753fc187f1d48a34c5fe7a;184;162;380;304;464;431;267;536;61;298;565;529;213;594;425;608;90;138;228;19132;2392;336;1025;4.25;20.5625;226997;258;80.6363636364;3.3636363636400004;16.0
maddconst;72b857c03517d831a5d08dbd75cae6c1574dfba8;143;316;363;430;572;546;247;655;61;308;689;653;266;718;628;732;99;124;223;10280;2392;332;1025;15.9375;18.375;145266;428;73.5;11.9090909091;14.5909090909
maddconst;7319a5f7328d56406274a6fb4e07aff6ba7a22a4;193;160;374;353;456;422;258;527;61;298;556;520;236;585;401;599;90;139;229;12348;2392;336;1025;7.3125;19.875;175731;249;78.54545454550001;5.545454545449999;15.9090909091
maddconst;738d0a6756a2febe5bbf70a5e34dce0660f86588;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;18044;2392;332;1025;8.125;14.0;198996;208;82.6363636364;6.090909090909999;11.2727272727
maddconst;73d3a3f82611e47096a7a74236cba9af8bb40570;314;136;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.5625;18.375;198546;447;73.4090909091;11.8636363636;14.7272727273
maddconst;745bd17553a3d53f42e02f9abfb8baa7fb191dd3;91;127;296;275;289;355;202;452;61;308;481;445;218;510;445;524;64;121;185;10536;2392;332;1025;6.0625;16.0;146024;220;82.5909090909;4.63636363636;12.7727272727
maddconst;74b32b3eb4c1f592800302c3d3fc8822095bcb92;286;273;350;506;496;436;404;654;61;308;683;647;394;712;490;726;99;124;223;17916;2392;332;1025;16.5;17.4375;198892;422;74.3181818182;12.1818181818;13.5
maddconst;74c8eee83ba63cdf5ff4b710449bc22e4cbc2050;115;127;288;323;289;343;190;440;61;308;469;433;186;498;432;512;64;124;188;18044;2392;332;1025;8.375;15.0;198736;208;81.8181818182;6.36363636364;11.8181818182
maddconst;74e44e9d3c0bb17cd9f0421c27f733d13b2937f5;135;91;285;322;289;342;189;439;61;308;468;432;191;497;436;511;64;122;186;10664;2392;332;1025;7.875;14.5625;146152;207;82.4090909091;5.954545454550001;11.6363636364
maddconst;74e9bc14597c6798e50ba7955a1010a7dfad2ae1;325;372;429;543;606;462;330;714;61;298;743;707;397;772;519;786;125;138;263;12156;2392;336;1025;13.0;20.9375;175037;436;74.04545454550001;9.59090909091;16.363636363599998
maddconst;750a9a44b7de0706f042e36fee5f8dadc79e4c90;93;89;228;281;310;383;227;500;61;308;529;493;195;558;488;572;77;123;200;10664;2392;332;1025;4.625;14.625;145652;268;84.77272727270001;3.5;11.7272727273
maddconst;76312589e589963455499203f7aaf25dc636559e;113;129;287;321;289;341;188;438;61;308;467;431;183;496;440;510;63;123;186;10408;2392;332;1025;7.75;15.0625;145896;206;82.3636363636;5.818181818180001;11.8181818182
maddconst;768087814de28934e24e505ae926a855c00d8989;116;124;284;322;289;341;188;438;61;308;467;431;191;496;435;510;64;122;186;10408;2392;332;1025;8.5;15.5;145896;206;81.1363636364;6.409090909090001;12.4545454545
maddconst;76b5111d523737aed48f1ebe3b0626745da704d8;318;138;385;561;440;573;308;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;16.625;17.5625;198834;447;73.8181818182;12.4545454545;13.7272727273
maddconst;773aad5806d83804fdc6dfb9fa5ae248b1976759;141;116;403;396;501;467;303;572;61;298;601;565;210;630;446;644;88;138;226;12540;2392;336;1025;4.875;21.125;175923;294;80.0;3.72727272727;16.2727272727
maddconst;775482442d7ef900d77d953ef98924095db75586;240;221;313;416;506;355;322;565;61;308;629;593;246;658;579;672;97;124;221;17916;2392;332;1025;11.3125;22.9375;198608;368;74.04545454550001;8.54545454545;17.4090909091
maddconst;77c8c6dba00858528d1392f12f64d7387be507c2;114;126;288;324;289;343;190;440;61;308;469;433;187;498;432;512;64;124;188;10408;2392;332;1025;8.25;14.25;145394;208;82.0;6.27272727273;11.7272727273
maddconst;77db179986965bc02e40bcb6f0427ff8d16bb637;191;156;356;340;456;422;258;527;61;298;556;520;242;585;480;599;90;139;229;18876;2392;336;1025;7.625;19.625;226725;249;78.8636363636;5.77272727273;15.3636363636
maddconst;781565d5fde6fbfc18203fd266a1dd184099a0df;120;124;284;312;289;341;188;438;61;308;467;431;239;496;435;510;64;122;186;10408;2392;332;1025;9.375;14.375;145896;206;81.1363636364;7.22727272727;11.6363636364
maddconst;79d7b73b73cedf98da2c3bce692609fd02d23cc9;285;221;313;464;387;512;362;640;61;308;669;633;403;698;632;712;97;123;220;10280;2392;332;1025;10.5;23.6875;145266;408;73.9090909091;7.954545454550001;18.1363636364
maddconst;7a02d7d1a554569a370dee374ddd5320a44a71b8;249;189;363;504;316;550;397;647;61;308;676;640;438;705;521;719;113;124;237;10280;2392;332;1025;10.5;19.25;145268;415;77.0909090909;8.04545454545;14.8636363636
maddconst;7ab2b0952fd8fcbc2119afee2152e274270d197e;98;129;295;276;289;352;199;449;61;308;478;442;188;507;435;521;64;123;187;18300;2392;332;1025;5.8125;14.75;199282;217;83.6818181818;4.590909090909999;11.7272727273
maddconst;7b66c8604aa98d2ad729ac72129400bd9dcc9d3b;222;202;309;409;504;350;316;560;61;308;625;589;238;654;577;668;97;124;221;10280;2392;332;1025;11.9375;22.0;145266;364;74.04545454550001;9.04545454545;16.9090909091
maddconst;7bd8344240f07ba2c44bcc7ccb15e23f5d51c0a4;192;161;375;352;455;421;257;526;61;298;555;519;235;584;401;598;90;138;228;18876;2392;336;1025;6.75;18.625;226725;248;80.3636363636;5.13636363636;14.5
maddconst;7c4546a067601b9b8ac172790d73046d8ecd0091;254;191;379;504;316;550;397;647;61;308;676;640;437;705;505;719;113;124;237;10280;2392;332;1025;10.25;19.25;145266;415;77.04545454550001;7.954545454550001;15.0
maddconst;7c8bf259fba6f8ef31c6b4883c2ac9907671822b;85;76;287;338;289;357;204;454;61;308;483;447;191;512;456;526;79;123;202;10472;2392;332;1025;7.9375;15.1875;145960;222;82.22727272729999;5.909090909090001;11.8636363636
maddconst;7da0ec8faf5a259276847f940f4e7a4e80513262;80;123;287;323;289;341;188;438;61;308;467;431;170;496;440;510;63;123;186;10408;2392;332;1025;5.8125;16.1875;145896;206;82.77272727270001;4.5;12.7272727273
maddconst;7df4f0516790510d42ba74f08ffa565e69b5ec95;114;134;302;277;289;357;204;454;61;308;483;447;189;512;446;526;64;123;187;10536;2392;332;1025;5.75;15.1875;145522;222;83.45454545449999;4.590909090909999;11.9545454545
maddconst;7e2b34a5673a69df28be2e8ce80a882f4f2a6560;147;234;490;566;468;574;421;559;61;308;713;677;421;742;615;756;113;124;237;17852;2392;332;1025;18.3125;17.4375;198836;452;72.72727272729999;13.6818181818;13.5909090909
maddconst;7e347ab1b7264135a75a88f9b9c001c04beb9689;363;216;435;612;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;6.25;16.0625;198732;766;82.1363636364;5.13636363636;12.7272727273
maddconst;7e430480cca14584a37266c8c2454506be08feba;198;125;271;391;447;411;258;508;61;308;537;501;293;566;490;580;82;125;207;17916;2392;332;1025;13.8125;15.6875;198866;276;76.77272727270001;10.2727272727;12.9545454545
maddconst;7ecf7790a9911f98adf17252cc23fd56fa395c26;212;81;258;369;436;517;364;614;61;308;643;607;315;672;602;686;109;123;232;10664;2392;332;1025;6.25;19.375;145650;382;79.72727272729999;4.95454545455;15.3181818182
maddconst;7ed6a0112f55f59cb7b4a8d5c09b8d00b9006aaf;199;155;384;308;464;431;267;536;61;298;565;529;225;594;422;608;90;138;228;12860;2392;336;1025;5.625;18.75;176243;258;81.1818181818;4.409090909090001;14.4090909091
maddconst;7ed8e40b97261d98502e2097aeb8fcc258ff1169;178;146;343;342;473;439;275;544;61;298;573;537;234;602;500;616;107;139;246;18940;2392;336;1025;9.5625;18.0625;226791;266;78.5909090909;7.22727272727;14.1818181818
maddconst;7edb268b60e095d3a67537aa86b480cf8c3a8acd;227;154;216;297;421;458;292;526;125;356;507;455;170;639;491;653;82;126;208;18364;2392;332;1025;15.5625;13.8125;210805;349;77.3181818182;11.5909090909;11.0909090909
maddconst;7ee4d967b5463c2f8f48d6cc0f6d3075a6230631;208;154;386;398;487;450;297;575;61;308;604;568;341;633;560;647;99;125;224;10280;2392;332;1025;10.75;23.875;145266;343;73.5909090909;8.181818181819999;18.2272727273
maddconst;7f244e12e5abde83a83bc60bb268c2dd3566525d;87;70;248;365;289;386;233;483;61;308;512;476;187;541;476;555;62;121;183;10600;2392;332;1025;6.3125;14.4375;146088;251;83.77272727270001;4.81818181818;11.4090909091
maddconst;7f30595d04ff66c174770761cabf055962fe25a6;250;158;435;509;563;380;377;622;61;308;693;657;270;722;640;736;97;124;221;10280;2392;332;1025;12.6875;22.5;145266;432;72.8636363636;9.95454545455;17.1818181818
maddconst;7fa27d060b51de4dc8c80c0f3ba511afb7704ec6;119;127;288;313;289;343;190;440;61;308;469;433;234;498;432;512;64;124;188;10408;2392;332;1025;8.5;14.625;145896;208;82.0909090909;6.409090909090001;11.5
maddconst;7fa9ceeed6638db9da06d10a92e31158c790e723;82;79;289;338;289;357;204;454;61;308;483;447;184;512;456;526;79;123;202;18108;2392;332;1025;5.9375;15.5625;199076;222;83.4090909091;4.5;12.0909090909
maddconst;80f58aaaac2770852bc3083e23dba36f0f29334e;131;121;322;314;310;374;218;491;61;308;520;484;279;549;479;563;64;123;187;18236;2392;332;1025;6.3125;15.8125;198904;259;82.45454545449999;5.0;12.5454545455
maddconst;81a9be505fceb2557509701f4a0c6acee72f280c;98;135;301;276;289;358;205;455;61;308;484;448;188;513;441;527;64;123;187;18172;2392;332;1025;5.0625;15.25;199154;223;84.1363636364;3.909090909090001;11.9545454545
maddconst;8203c3404c639313e686b6bfc31bab8e038bcc08;134;110;373;372;450;414;248;516;72;298;571;535;197;600;417;614;107;137;244;18940;2392;336;1025;7.6875;16.9375;226797;264;80.8181818182;5.909090909090001;13.2727272727
maddconst;82256cc4e99d4ae4f8cb0212830253adaf9b7a80;82;83;274;335;289;357;204;454;61;308;483;447;184;512;456;526;78;123;201;18364;2392;332;1025;5.625;15.5;199314;222;83.72727272729999;4.36363636364;11.9090909091
maddconst;83ed4119f6eb4f56c07eb24e2726688370feb197;314;136;385;561;440;573;308;679;61;308;708;672;422;737;520;751;113;124;237;17852;2392;332;1025;17.3125;18.3125;198836;447;72.6818181818;12.9545454545;14.3636363636
maddconst;84048e4f711090d9d6515952b9da5ff24f7c4e43;258;162;474;482;577;574;258;674;61;308;703;667;300;732;648;746;97;124;221;17916;2392;332;1025;15.0625;18.4375;198900;442;73.95454545449999;11.3636363636;14.6818181818
maddconst;8437cfbc47b978966a6dbd2a203c84581968a69a;91;121;283;281;289;341;188;438;61;308;467;431;238;496;425;510;64;122;186;10408;2392;332;1025;7.4375;14.125;145896;206;83.0909090909;5.590909090909999;11.3181818182
maddconst;844a28e41a949fe31ab40f1d9ed281fc0b2244d6;288;186;343;493;426;535;385;635;61;308;664;628;415;693;619;707;100;125;225;17852;2392;332;1025;19.375;13.1875;198804;403;74.9090909091;14.4545454545;10.6363636364
maddconst;84d4fefd51e56d5f32534f5d60abbc91df40f5d2;363;216;467;580;942;901;748;998;61;308;1027;980;170;424;1000;1070;362;167;529;18044;2392;332;1025;4.9375;17.3125;199022;766;82.22727272729999;4.27272727273;13.5
maddconst;84e915d5c2c304eeaf7e7038f50d9ac06eb1b78d;98;128;295;276;289;351;198;448;61;308;477;441;188;506;434;520;64;123;187;10728;2392;332;1025;5.5625;15.5;145714;216;83.3181818182;4.409090909090001;12.2727272727
maddconst;852d571aabcc4c1feb7305d492fa44c65b6fa094;254;191;378;503;315;550;397;647;61;308;676;640;437;705;503;719;113;124;237;17852;2392;332;1025;10.1875;20.5;198546;415;76.3181818182;7.681818181819999;16.0
maddconst;8560c34ce1c0476ca58cb93f0e2b02386c329240;97;139;290;275;310;338;182;455;61;308;484;448;188;513;443;527;64;123;187;18172;2392;332;1025;6.3125;13.9375;198864;223;83.9090909091;4.77272727273;11.3181818182
maddconst;8581ab676ed7c597781b2d0c19c9701ee93791f6;169;262;599;594;655;618;330;768;61;298;797;761;399;826;556;840;125;138;263;12156;2392;336;1025;16.5;18.0625;175037;490;73.0909090909;12.4090909091;14.5
maddconst;8651340aea971aa1641537d2375d639ef94ab4db;234;200;307;415;506;352;315;560;61;308;625;589;242;654;575;668;97;124;221;10280;2392;332;1025;10.6875;22.625;145266;364;74.3636363636;8.318181818180001;17.3181818182
maddconst;871d5d6d7cea6b7490ba66cd85e660a180f989e0;118;127;296;275;289;355;202;452;61;308;481;445;191;510;445;524;64;121;185;10536;2392;332;1025;6.5625;15.625;145522;220;82.5909090909;5.13636363636;12.2727272727
maddconst;87cf9c960772bebcb707b00a830989bfb899f3c8;159;186;341;500;579;401;402;652;61;308;681;645;432;710;632;724;99;124;223;10280;2392;332;1025;14.125;18.1875;145266;420;75.04545454550001;10.8181818182;14.1363636364
maddconst;88bc5ea02c4c9b1fcda9928fccab2fdb164d0ddb;84;77;289;341;289;359;206;456;61;308;485;449;186;514;448;528;80;124;204;18108;2392;332;1025;6.6875;14.9375;199060;224;83.1363636364;5.13636363636;11.7272727273
maddconst;8943141ce3ea70de14e3eadc07cabddb30f46c8f;90;124;297;273;289;354;201;451;61;308;480;444;183;509;432;523;64;121;185;10600;2392;332;1025;4.625;13.875;145586;219;85.04545454550001;3.63636363636;11.3181818182
maddconst;895cd4bf7dc45ef6d8bee0dcb400148c734f6ddf;84;77;289;341;289;359;206;456;61;308;485;449;186;514;448;528;80;124;204;18108;2392;332;1025;6.3125;15.875;199092;224;82.5;4.86363636364;12.6363636364
maddconst;89f0b3716ec49fe2230ebb7a59164301d0795510;118;120;282;321;289;341;188;438;61;308;467;431;187;496;431;510;64;122;186;10408;2392;332;1025;7.75;15.625;145898;206;81.77272727270001;5.72727272727;12.5
maddconst;8aa4ac5f9eacf72382eed28e7f618472d8eac9f6;120;124;284;312;289;341;188;438;61;308;467;431;239;496;435;510;64;122;186;10408;2392;332;1025;9.1875;15.6875;145896;206;80.6363636364;6.909090909089999;12.4545454545
maddconst;8abb27d0f891309595b8a4c6bb2fb413963f8a9a;113;129;287;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18044;2392;332;1025;8.3125;15.125;199004;206;81.6818181818;6.27272727273;12.0454545455
maddconst;8b79e65789cc18ff08dfcca048b864726a1a227e;329;372;428;543;608;456;330;714;61;298;743;707;395;772;521;786;125;138;263;12156;2392;336;1025;12.375;22.5625;175037;436;72.6818181818;9.45454545455;17.863636363599998
maddconst;8b8c64e095d899eb39d145dcc84603fcb85588c0;152;175;335;374;333;376;241;491;61;308;520;484;266;549;477;563;106;124;230;10728;2392;332;1025;16.0;14.4375;146216;259;76.45454545449999;12.0909090909;11.4545454545
maddconst;8b8ff58659264358c6ba71ede22e2981bc05a3f4;88;124;297;273;289;354;201;451;61;308;480;444;178;509;439;523;64;121;185;10600;2392;332;1025;5.3125;15.0625;145586;219;83.5;4.13636363636;12.3636363636
maddconst;8b9a01721c370dec12c2e5e378a938b60f231e95;183;166;371;456;540;506;353;603;61;308;632;596;287;661;584;675;105;124;229;17852;2392;332;1025;7.75;20.3125;198828;371;78.5;5.909090909090001;15.5909090909
maddconst;8bc432351567ff9c6e35f8df5d3aa8ff41fccd4e;191;157;357;340;456;422;258;527;61;298;556;520;242;585;483;599;90;139;229;18876;2392;336;1025;7.0625;20.125;226725;249;79.0;5.36363636364;15.6363636364
maddconst;8c0463fdae0d7208472b0adf7e77e43ce9c3e001;240;224;313;418;508;354;324;602;61;308;631;595;246;660;582;674;100;124;224;17916;2392;332;1025;9.3125;21.8125;198608;370;76.27272727270001;6.818181818180001;16.9090909091
maddconst;8c2dc7066be5354d4cdadc2ebb993ce555cf0d76;197;154;388;309;465;431;267;536;61;298;565;529;221;594;418;608;90;138;228;12860;2392;336;1025;6.875;18.5;176243;258;79.8636363636;5.36363636364;14.7727272727
maddconst;8ca162720a0f7417bbd81eca03c81308c2d4bcc8;95;216;467;580;289;887;734;984;61;308;1013;977;170;1042;986;1056;359;164;523;17980;2392;332;1025;5.9375;16.125;198940;752;82.0909090909;4.77272727273;13.1363636364
maddconst;8cb4ebbb6dde130558001c4c933e9c4734008a06;206;154;387;400;485;449;296;575;61;308;604;568;339;633;557;647;99;125;224;10280;2392;332;1025;12.0625;22.375;145266;343;73.45454545449999;9.31818181818;17.2272727273
maddconst;8ce809affac02ff5543b679013a6b12fa1cfbe27;140;96;289;322;396;355;202;452;61;308;481;423;190;435;444;524;66;126;192;18364;2392;332;1025;7.3125;14.625;199328;220;82.3181818182;5.818181818180001;11.8636363636
maddconst;8d591e4ef4bdbf4fcb1782a60db78136a5044fc8;115;186;357;531;439;575;426;679;61;308;708;672;422;737;658;751;113;124;237;17852;2392;332;1025;19.875;12.25;198836;447;74.8181818182;15.0;10.1818181818
maddconst;8da0f235b320aa41b95cf5d9cd2444bc79fbb367;87;128;312;279;289;370;217;467;61;308;496;460;186;525;459;539;77;123;200;10600;2392;332;1025;5.375;15.4375;145586;235;83.45454545449999;4.31818181818;12.2272727273
maddconst;8dc04f89d729cd31e730c1ef578bda1b18909e7f;199;151;382;306;462;429;265;534;61;298;563;527;223;592;420;606;90;136;226;12860;2392;336;1025;6.1875;18.625;176243;256;80.72727272729999;4.72727272727;14.5454545455
maddconst;8e293e8fe75a3300fee1c27296b10ca004d9f533;207;154;401;413;502;347;313;593;61;308;622;586;242;651;574;665;99;124;223;17852;2392;332;1025;9.3125;24.125;198836;361;74.6363636364;6.954545454550001;18.4090909091
maddconst;8ecc3b397811a487a14a53425a317cd11513fcab;112;139;301;273;289;355;202;452;61;308;481;445;186;510;454;524;63;122;185;10536;2392;332;1025;6.0625;15.375;146026;220;83.3181818182;4.72727272727;11.9545454545
maddconst;90ad25b05376c34797e1c3f3588bd765a4c99f8c;293;261;422;415;431;473;330;610;61;308;639;603;246;668;497;682;99;124;223;10280;2392;332;1025;8.4375;22.3125;145266;378;76.6363636364;6.27272727273;17.0909090909
maddconst;90cceb31a4df39681a3027e283f3eb0a335837cd;143;256;345;487;444;434;383;633;61;308;662;626;416;691;616;705;100;124;224;10280;2392;332;1025;11.8125;18.5;145266;401;76.45454545449999;9.0;14.5454545455
maddconst;914fc26910c6f04fcc4eb7a9b9bb5699fe29cf15;199;200;466;531;461;446;402;652;61;308;681;645;374;710;637;724;113;124;237;17852;2392;332;1025;14.0625;19.875;198544;420;73.95454545449999;10.4090909091;15.6363636364
maddconst;91a484c4862fccc7da785219469fb18bf65cae9e;100;136;294;274;289;354;201;451;61;308;480;444;189;509;439;523;64;121;185;10600;2392;332;1025;5.9375;14.75;145586;219;83.5909090909;4.590909090909999;11.8181818182
maddconst;91aca076f7d3e79109e1bf33d2eea059aa11f6c9;312;183;325;458;543;410;376;626;61;308;655;619;300;684;606;698;97;124;221;10280;2392;332;1025;13.625;19.8125;145768;394;73.72727272729999;10.6363636364;15.6363636364
maddconst;91aefb7c99f45973274f736639568a8ce0274559;99;78;252;366;289;388;235;485;61;308;514;478;199;543;477;557;62;123;185;10600;2392;332;1025;6.75;14.9375;146090;253;82.77272727270001;5.36363636364;11.8636363636
maddconst;91b5faa9d1e3451dbf0830b76530f570da7b2259;207;201;309;393;491;451;299;543;61;308;607;571;337;636;562;650;97;125;222;10280;2392;332;1025;11.875;22.625;145266;346;73.22727272729999;9.09090909091;17.6818181818
maddconst;9232832d5a71ee2944999965bf2b926eaebe5781;127;272;327;413;412;491;338;588;61;308;649;613;293;678;583;692;113;124;237;10280;2392;332;1025;11.0;24.3125;145266;388;72.3636363636;8.54545454545;19.0909090909
maddconst;9238ae82e57fb14b4e33b90902c47a9d9dc3c42a;115;129;280;322;314;328;173;440;61;308;469;433;189;498;431;512;64;124;188;18044;2392;332;1025;8.6875;15.0;199026;208;81.6818181818;6.545454545449999;11.7727272727
maddconst;926d79cecf0aac3ead6b14187b1aec27ceeb001a;186;149;377;354;454;420;256;525;61;298;554;518;238;583;414;597;90;137;227;12348;2392;336;1025;7.6875;18.625;175229;247;79.8181818182;5.72727272727;14.4545454545
maddconst;928270142b047ac8e90ed882fc5d366325591aa9;318;138;385;561;439;569;308;679;61;308;708;672;422;737;525;751;113;124;237;17852;2392;332;1025;15.1875;18.5;198546;447;73.8636363636;11.6818181818;14.4545454545
maddconst;92b427db19ea639bbaacb6e9af322aefe286972e;222;203;309;412;505;350;317;561;61;308;625;589;238;654;577;668;97;124;221;17916;2392;332;1025;10.5625;21.4375;198576;364;75.45454545449999;7.863636363639999;16.6818181818
maddconst;92e937e094db73889a8b714c390ee24222359ace;118;123;287;321;289;341;188;438;61;308;467;431;226;496;440;510;63;123;186;10408;2392;332;1025;7.0625;15.375;145896;206;82.77272727270001;5.36363636364;11.8636363636
maddconst;92fa6dcf7172b6b7cc1616e8097710747456e804;204;154;402;416;503;349;316;593;61;308;622;586;242;651;573;665;99;124;223;10280;2392;332;1025;9.375;22.1875;145266;361;75.8636363636;6.86363636364;17.2727272727
maddconst;936e4ae007b7369595a30a03d0183fb82aab5dfe;113;127;288;321;289;341;188;438;61;308;467;431;184;496;440;510;63;123;186;18044;2392;332;1025;7.5;15.8125;198996;206;82.0909090909;5.5;12.4090909091
