bench;ind;r0;r1;r2;r3;r4;r5;r6;r7;r8;r9;sl;fp;ip;sp;lr;totalInstructions;memoryRead;memoryWrite;memoryAccess;text;data;bss;stack;rf_sdc;rf_hang;size;cycles;ft_overall;sdc_overall;hang_overall
mmultconst;8381c3f35239433c00fbb138678e94832493d39c;112;127;278;322;308;342;189;439;61;308;468;432;189;497;430;511;64;124;188;18044;2392;332;1025;7.8125;14.4375;199028;207;82.6363636364;5.818181818180001;11.5454545455
mmultconst;8392d5c6c2d1b8a633f627f54ad9774e603d3b54;163;210;463;446;570;548;249;652;77;308;687;651;266;716;631;730;99;124;223;17916;2392;332;1025;18.5625;16.75;198608;426;72.8636363636;13.8636363636;13.2727272727
mmultconst;83a8086c8585249a53d0cc5eae0f5d9033145e8f;101;75;251;363;289;385;232;482;61;308;511;475;198;540;484;554;61;122;183;18236;2392;332;1025;6.8125;16.0;199204;250;81.95454545449999;5.18181818182;12.8636363636
mmultconst;83b49b0ec773883d13a925b736b050719815a5c5;116;93;228;303;416;323;157;453;89;327;455;457;170;542;421;556;65;124;189;18428;2392;332;1025;10.125;14.8125;217617;252;80.5;7.909090909089999;11.5909090909
mmultconst;83dd0ac4382262fd327bd540556ca070bab890cd;312;170;246;470;423;432;365;615;61;308;644;608;397;673;595;687;100;125;225;10280;2392;332;1025;14.875;18.25;145266;383;74.5909090909;11.1363636364;14.2727272727
mmultconst;8414b321cb83794343fbc9e3da167305740e289b;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;7.0625;14.6875;199156;221;83.1363636364;5.454545454550001;11.4090909091
mmultconst;842e02a9cc89cbd14ba287485e482f8bc113eee6;81;109;245;404;444;293;275;525;61;308;554;518;311;583;501;597;82;124;206;10280;2392;332;1025;8.5;15.25;145268;293;81.6818181818;6.409090909090001;11.9090909091
mmultconst;8452ef2d46f335cc4b875f51b3544217433e3c43;221;154;261;528;601;282;424;674;61;308;703;667;456;732;648;746;99;124;223;17916;2392;332;1025;12.9375;17.75;198600;442;75.95454545449999;9.68181818182;14.3636363636
mmultconst;846d67541e07fee72868a87ce73f38f4811abb5b;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;18172;2392;332;1025;7.9375;15.5;217105;1883;81.6363636364;6.36363636364;12.0
mmultconst;84872c3e18d83f693b8fcf1726f9e57dd993517d;81;109;277;421;461;293;291;541;61;308;570;534;327;599;518;613;82;124;206;10344;2392;332;1025;9.625;15.9375;145332;309;79.95454545449999;7.318181818180001;12.7272727273
mmultconst;84895fe699d4892b45f542899903ff09709fa48d;110;137;301;272;289;354;201;451;61;308;480;444;188;509;453;523;63;122;185;18172;2392;332;1025;6.6875;15.125;198832;219;82.72727272729999;5.090909090909999;12.1818181818
mmultconst;84feb7d65d5106d320c0d1b27cece287e46a1771;113;124;284;319;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;10408;2392;332;1025;6.8125;15.875;145898;204;82.22727272729999;5.27272727273;12.5
mmultconst;85067d8461d5df78f0a055b859f6030d6dad5874;121;126;284;319;289;339;186;436;61;308;465;429;225;494;438;508;63;122;185;10408;2392;332;1025;8.5;15.1875;145898;204;81.3181818182;6.454545454550001;12.2272727273
mmultconst;85871e18bdf68821a48cc9c78a2df9d7f9d4eafc;354;184;421;445;585;466;414;664;61;308;693;638;441;432;632;736;98;126;224;10344;2392;332;1025;17.375;19.1875;145832;432;72.04545454550001;13.1363636364;14.8181818182
mmultconst;8593a2f4399b670fb54d8cdd68a4ce3528373280;112;127;278;321;307;342;189;439;61;308;468;432;189;497;429;511;64;124;188;18044;2392;332;1025;7.3125;14.5;199026;207;83.04545454550001;5.5;11.4545454545
mmultconst;85d59fa7f73e9031f5561af24db6ebc6987e3e08;175;198;444;426;564;536;240;642;101;308;675;639;254;704;617;718;99;124;223;10280;2392;332;1025;18.0;17.625;145266;414;72.5909090909;13.6363636364;13.7727272727
mmultconst;85f2f8a13434b24ef13bb97d81fcad297aee39ab;102;81;250;363;312;374;218;484;61;308;513;477;196;542;477;556;62;123;185;18236;2392;332;1025;7.375;15.125;199220;252;82.3636363636;5.5;12.1363636364
mmultconst;864e7f0413b8aff8893d9dc20e3cda7f6c7b7685;191;233;518;537;477;586;433;683;61;308;712;666;387;421;583;755;160;126;286;10280;2392;332;1025;8.8125;19.6875;145266;451;77.6363636364;6.954545454550001;15.4090909091
mmultconst;86c45aad6e041f803248a3126847d575581c430b;113;135;295;276;308;357;204;454;61;308;483;447;191;512;442;526;64;123;187;18108;2392;332;1025;7.6875;16.1875;198768;222;81.1363636364;5.954545454550001;12.9090909091
mmultconst;86d546d258e44bee85a2d32777021372042cab5e;116;135;294;276;308;357;204;454;61;308;483;447;193;512;441;526;63;123;186;10536;2392;332;1025;6.3125;15.875;145524;222;82.77272727270001;4.72727272727;12.5
mmultconst;86e1dfe52e9e821f626f899e745125306add074a;83;136;292;274;393;368;215;465;61;308;494;448;197;421;456;537;66;125;191;18236;2392;332;1025;5.875;15.875;198952;233;82.77272727270001;4.590909090909999;12.6363636364
mmultconst;86e744bc505df4af97f7af37c48873f060a4d6dd;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;10408;2392;332;1025;7.375;14.4375;145394;207;82.5;5.77272727273;11.7272727273
mmultconst;870d5b0ad564b9c2c9e7d30bb4012c5e180b2c42;103;86;228;303;415;330;157;453;89;327;455;464;170;542;421;556;65;124;189;11516;2392;332;1025;10.875;13.9375;180048;252;80.5;8.181818181819999;11.3181818182
mmultconst;8723222a252714f51e6ed72dcb714eaf35e55206;111;152;352;507;447;550;397;647;61;308;676;640;329;705;628;719;129;124;253;17852;2392;332;1025;8.0625;19.25;198528;415;78.6363636364;6.22727272727;15.1363636364
mmultconst;87245b02b4b96825461242a66cb877e83da591b9;260;253;245;270;481;321;460;701;89;327;725;727;170;812;742;826;81;124;205;18108;2392;332;1025;11.875;18.625;217295;522;76.72727272729999;8.909090909089999;14.3636363636
mmultconst;8759455d310dd2278950bc886841b9b202003916;82;109;250;402;445;273;252;525;61;308;554;518;306;583;489;597;82;124;206;17916;2392;332;1025;9.875;14.9375;198900;293;80.8636363636;7.454545454550001;11.6818181818
mmultconst;875bdadc0dc9329630eafb9d6e88e99e8f24a782;95;184;387;580;939;898;745;995;61;308;1024;977;282;424;997;1067;362;167;529;10408;2392;332;1025;6.1875;16.875;145396;763;81.6363636364;5.13636363636;13.2272727273
mmultconst;87cac977cd7d76734e5831455d1fcb29ef2806f1;119;130;298;274;308;355;202;452;61;308;481;445;190;510;444;524;63;121;184;10536;2392;332;1025;7.1875;15.0;145522;220;83.04545454550001;5.27272727273;11.6818181818
mmultconst;883b8e9e338d7babbc7792d7321ce9183c3c8234;122;119;285;308;312;340;187;437;61;308;466;430;235;495;431;509;64;122;186;10408;2392;332;1025;9.4375;14.9375;145898;205;81.27272727270001;7.045454545449999;11.6818181818
mmultconst;884cd2d0ef6f1a9216f0d435e643fcd32520405d;240;225;313;385;511;354;321;519;61;308;631;595;246;660;580;674;100;124;224;17916;2392;332;1025;9.875;23.4375;198608;370;74.6363636364;7.5;17.863636363599998
mmultconst;88b47363d79d01f6b7c82a7a86d5cec4a821d0ae;113;128;286;321;314;328;173;439;61;308;468;432;187;497;427;511;64;124;188;10408;2392;332;1025;8.625;15.4375;145896;207;80.95454545449999;6.409090909090001;12.6363636364
mmultconst;88c45c24fadeef340e28f11e758cf05956627524;240;195;384;508;562;380;374;619;118;308;693;657;270;722;640;736;97;124;221;17916;2392;332;1025;12.1875;23.5625;198608;432;72.5;9.22727272727;18.2727272727
mmultconst;88eba983b99d2a758ff57f72679c5c83b8aa5d2d;93;87;307;273;307;367;214;464;61;308;493;457;197;522;452;536;77;121;198;10600;2392;332;1025;3.75;15.125;145586;232;85.0;3.04545454545;11.9545454545
mmultconst;88fad97816098c0e626ae9ef2a585c1c42933cbc;136;198;469;614;1014;973;809;1078;61;298;1107;1063;288;473;399;1150;389;180;569;12284;2392;336;1025;6.3125;11.5;175165;800;86.0909090909;5.04545454545;8.86363636364
mmultconst;895f15032b260e83ad48a646e1597cac3bad8213;101;83;286;275;310;323;168;438;61;308;467;431;186;496;424;510;64;123;187;10856;2392;332;1025;5.8125;15.5;145842;206;83.1818181818;4.45454545455;12.3636363636
mmultconst;897deff73abb5d3ad76a957c9c64a4c82bb547f5;210;161;397;307;448;437;273;542;61;298;571;535;228;600;424;614;90;138;228;18940;2392;336;1025;6.4375;18.125;226821;264;81.22727272729999;4.86363636364;13.9090909091
mmultconst;898f6db6ac5c3ae2504b490506f71b6d89a3b93e;111;152;352;507;447;550;397;647;61;308;676;640;329;705;628;719;129;124;253;10280;2392;332;1025;7.875;20.0625;145768;415;78.0;6.090909090909999;15.9090909091
mmultconst;89d496b767f5021c1972ce8e056b5fd6734c196a;92;87;247;274;310;352;195;468;61;308;497;461;258;526;447;540;78;123;201;18172;2392;332;1025;5.1875;15.4375;199154;236;83.5;4.0;12.5
mmultconst;89de0a599b993b66e9d0e1f5f744395d2cd89b32;218;204;305;389;506;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.1875;22.625;145768;364;74.8636363636;7.77272727273;17.363636363599998
mmultconst;8a56c8a0841adc7807e31534a67f8f19c0806d47;113;133;293;276;308;355;202;452;61;308;481;445;193;510;439;524;64;123;187;18172;2392;332;1025;6.75;14.875;199156;220;82.9090909091;5.04545454545;12.0454545455
mmultconst;8a5f67ca2a4b902dcff0d5c6c0ffa109d71f8e48;81;109;245;405;445;293;275;525;61;308;554;518;311;583;502;597;82;124;206;10280;2392;332;1025;9.25;15.6875;145268;293;80.6818181818;7.090909090910001;12.2272727273
mmultconst;8a9461ea150f3d9a53c845538f6ef8f12a8d1cc1;72;76;270;341;289;356;203;453;61;308;482;446;173;511;455;525;79;123;202;18108;2392;332;1025;5.0;15.9375;199074;221;83.9090909091;3.81818181818;12.2727272727
mmultconst;8acfd7984a8885e0048f4f3225bbe08a99e158ff;85;134;292;274;392;368;215;465;61;308;494;448;214;421;456;537;66;125;191;18236;2392;332;1025;5.875;15.0;198952;233;83.4090909091;4.590909090909999;12.0
mmultconst;8b6060fcb77a4fa646d15db0df460fcfa816fdc5;263;223;395;413;556;535;249;644;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;8.5625;27.0;226319;407;72.9090909091;6.681818181819999;20.4090909091
mmultconst;8bfa2b3f8a694eef6c65d9218fa68a45fd6e18f6;220;206;307;391;515;358;323;567;87;308;634;578;238;433;579;677;98;125;223;10344;2392;332;1025;12.8125;21.5625;145330;373;73.5909090909;9.72727272727;16.6818181818
mmultconst;8c07830612e795144ecc425af5aaf6aa4d2a0e12;224;120;336;474;539;281;366;616;61;308;645;609;290;674;598;688;99;124;223;10280;2392;332;1025;10.3125;18.5;145266;384;77.5;7.818181818180001;14.6818181818
mmultconst;8c940864802a95255b498553c62a0b556360a01a;96;139;296;278;308;358;205;455;61;308;484;448;191;513;442;527;64;123;187;10856;2392;332;1025;6.375;14.375;145842;223;83.54545454550001;4.68181818182;11.7727272727
mmultconst;8d0fcde4a50df25b06d928576998e1d3741650d0;156;147;253;391;331;509;356;606;61;308;635;599;339;664;597;678;126;123;249;10536;2392;332;1025;6.5;19.0625;145522;374;79.72727272729999;5.454545454550001;14.8181818182
mmultconst;8d57a349d6d062d08fac413ccb9026dc6653d6b9;112;126;278;322;307;342;189;439;61;308;468;432;189;497;430;511;64;124;188;18044;2392;332;1025;8.125;15.3125;199028;207;81.8636363636;6.045454545449999;12.0909090909
mmultconst;8d71b98d015a06f02bc5c5419e683a8406a07757;203;154;419;414;521;344;333;516;61;308;640;604;242;669;592;683;99;124;223;10280;2392;332;1025;9.5625;22.5625;145266;379;75.45454545449999;7.22727272727;17.3181818182
mmultconst;8d7c800094babff81a019de9045f5f3ed485df23;81;78;267;341;289;355;202;452;61;308;481;445;185;510;454;524;79;122;201;18108;2392;332;1025;6.375;14.8125;199074;220;83.77272727270001;4.72727272727;11.5
mmultconst;8df7db1bd49eaa4d11fa81da2fcfed97a8d5df08;208;154;401;398;504;349;315;500;61;308;622;586;242;651;576;665;99;124;223;10280;2392;332;1025;10.25;21.5625;145266;361;75.5;7.77272727273;16.7272727273
mmultconst;8e1f2059ef929652fa8c002e1f766c88b1834b49;863;1028;371;544;897;1112;911;2115;61;308;2144;2097;170;424;2103;2187;362;167;529;11260;2392;332;1025;8.4375;15.125;179792;1883;81.3181818182;6.72727272727;11.9545454545
mmultconst;8e789fbd2a580d61962a911f71ae57a74c6e6867;98;123;284;321;289;340;187;437;61;308;466;430;184;495;439;509;63;123;186;18044;2392;332;1025;7.625;16.25;199010;205;81.04545454550001;5.818181818180001;13.1363636364
mmultconst;8ef82327ef6925218ab04366c8dfa1eefea0302f;70;109;311;276;289;367;214;464;61;308;493;457;172;522;466;536;76;122;198;10600;2392;332;1025;2.9375;16.5625;145586;232;84.3181818182;2.4545454545500003;13.2272727273
mmultconst;8f0886366d8b1da34686f90564ddfeb5682f47f8;271;357;516;429;615;587;442;703;234;388;738;702;314;767;642;781;99;125;224;17916;2392;332;1025;22.125;18.625;198868;477;68.6818181818;16.7272727273;14.5909090909
mmultconst;8ff7c4c42fc5a042d3d8e97a9d2109371ad46bee;112;127;297;275;312;355;202;452;61;308;481;445;192;510;447;524;63;121;184;10536;2392;332;1025;5.625;14.6875;146024;220;84.0;4.36363636364;11.6363636364
mmultconst;906df09ba12a4f5694f7a9688078454cc927b34b;98;129;299;272;314;354;201;451;61;308;480;444;185;509;446;523;64;121;185;10536;2392;332;1025;5.8125;15.0625;146024;219;83.4090909091;4.590909090909999;12.0
mmultconst;906f32608de870c50a9a75f079968367240905ca;352;347;319;496;536;396;276;645;109;308;689;653;234;718;583;732;99;124;223;17916;2392;332;1025;18.125;17.1875;198898;428;72.72727272729999;13.5909090909;13.6818181818
mmultconst;908e1b8c95515149e38d12afa5c7390f8cfc8a97;106;128;292;271;289;347;194;444;61;308;473;437;193;502;446;516;63;121;184;10664;2392;332;1025;6.0625;15.25;145650;212;82.8181818182;4.63636363636;12.5454545455
mmultconst;9093dbf2783072b5307800b5abada40f5b8da9be;85;135;293;276;308;357;204;454;61;308;483;447;221;512;445;526;64;123;187;10536;2392;332;1025;7.1875;14.6875;145524;222;82.8636363636;5.27272727273;11.8636363636
mmultconst;9097c0a47fd0a05cef7e5ccf1cd51ce158171920;114;135;292;276;308;357;204;454;61;308;483;447;193;512;445;526;63;123;186;10536;2392;332;1025;5.875;14.1875;145524;222;83.9090909091;4.54545454545;11.5454545455
mmultconst;90af3714e1aa50b256a7a713ba033caf1e593e2d;157;87;245;274;310;353;196;469;61;308;498;462;194;527;448;541;79;123;202;10600;2392;332;1025;5.5;14.75;145586;237;84.5;4.04545454545;11.4545454545
mmultconst;9158c366ef87ceffb6b98b6a74e7198709e8381a;131;170;513;552;617;600;442;534;61;308;733;697;456;762;682;776;99;125;224;17916;2392;332;1025;21.4375;15.1875;198898;472;72.27272727270001;15.9090909091;11.8181818182
mmultconst;91b34874e4b6f424fd6f5387197056435a782c11;114;134;294;276;308;356;203;453;61;308;482;446;193;511;440;525;64;123;187;18172;2392;332;1025;6.375;14.375;198832;221;83.45454545449999;4.81818181818;11.7272727273
mmultconst;91cb5481575c4b81543ef8ad2dea6c526f903739;89;120;282;321;307;340;187;437;61;308;466;430;195;495;425;509;64;122;186;10408;2392;332;1025;7.75;14.625;145896;205;82.4090909091;5.86363636364;11.7272727273
mmultconst;9210bb7332d60639b21566129b854d33573705d2;81;109;245;405;445;293;275;525;61;308;554;518;311;583;502;597;82;124;206;17916;2392;332;1025;7.6875;16.1875;198578;293;81.1818181818;6.090909090909999;12.7272727273
mmultconst;9236e5884ac0f5c747b3909030db12440101b688;99;80;280;276;308;341;188;438;61;308;467;431;189;496;425;510;64;123;187;10856;2392;332;1025;6.75;14.9375;145844;206;82.95454545449999;5.27272727273;11.7727272727
mmultconst;926c847e088759241804c7034542b6c395e9b998;205;224;305;371;492;356;303;492;61;308;612;576;238;641;561;655;100;124;224;10344;2392;332;1025;9.9375;23.5625;145330;351;73.8636363636;7.63636363636;18.5
mmultconst;92b985f143a33efa38ecdf6f6a4c77eda3e2ca36;271;373;533;509;636;596;461;535;234;324;756;720;314;785;479;799;99;124;223;17916;2392;332;1025;20.5625;17.625;198608;495;70.6818181818;15.3636363636;13.9545454545
mmultconst;93031dcfe2e40f6a8050e9df5c353fee72898f56;263;223;398;413;562;535;248;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;9.8125;26.0;226319;407;72.95454545449999;7.363636363639999;19.6818181818
mmultconst;9309e847c1fea863e1fde74bfe41f954dc1b44f3;98;137;294;276;308;357;204;454;61;308;483;447;191;512;441;526;63;123;186;10536;2392;332;1025;5.0625;14.625;145522;222;84.6818181818;3.95454545455;11.3636363636
mmultconst;930ba2785b3b4275d087be1a5faf19797c153ac3;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;18044;2392;332;1025;6.4375;17.0;198726;766;81.5909090909;5.22727272727;13.1818181818
mmultconst;932dc7a7413b544055ea09cb6fe7a859078864cd;116;134;301;271;289;354;201;451;61;308;480;444;185;509;453;523;62;121;183;18108;2392;332;1025;5.75;14.25;198784;219;84.4090909091;4.54545454545;11.0454545455
mmultconst;938798ea650aa58c59dee83f0facda8b35da3cca;363;184;387;580;942;901;748;998;61;308;1027;980;282;424;1000;1070;362;167;529;10408;2392;332;1025;6.125;16.375;145896;766;82.04545454550001;4.86363636364;13.0909090909
mmultconst;93d5516e66192571199f5ea289373f855c299038;110;134;292;275;307;357;204;454;61;308;483;447;191;512;445;526;64;123;187;18172;2392;332;1025;6.25;14.1875;198864;222;83.6818181818;4.86363636364;11.4545454545
mmultconst;941e91f71215775f0eb70d46e8b4d2ed21f4b132;116;127;278;312;308;342;189;439;61;308;468;432;237;497;430;511;64;124;188;10408;2392;332;1025;10.25;15.4375;145898;207;80.0;7.63636363636;12.3636363636
mmultconst;943a67af1d503e2ffc41ec3bd82d88466852d889;136;198;469;614;1014;973;809;1078;61;298;1107;1063;288;473;399;1150;389;180;569;18812;2392;336;1025;6.25;11.0;226453;800;86.22727272729999;4.81818181818;8.95454545455
mmultconst;944bf3c7052d323fcdcf1118777ba2e29ff51061;327;141;416;413;562;535;248;640;175;326;714;669;247;473;610;757;122;138;260;18748;2392;336;1025;10.0625;25.3125;226319;407;73.0909090909;7.5;19.4090909091
mmultconst;94685c735cf933b3e469b32757720cc3442a3f80;116;127;278;311;307;342;189;439;61;308;468;432;237;497;429;511;64;124;188;10408;2392;332;1025;8.625;14.5;145396;207;82.3181818182;6.5;11.1818181818
mmultconst;94f8884ccf228fe2297ad2309c52355d81b510f7;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;18044;2392;332;1025;7.8125;15.125;198704;207;82.0;5.954545454550001;12.0454545455
mmultconst;9508da18f8217b689cbdcd832e24f7cc15d3f522;283;122;326;389;505;351;316;560;86;308;625;589;238;654;573;668;97;124;221;10280;2392;332;1025;10.5;21.75;145266;364;75.4090909091;7.863636363639999;16.7272727273
mmultconst;9518d38a6d834cdd8810c8b9c6899d5fce8fdf8f;121;129;302;274;314;357;204;454;61;308;483;447;193;512;448;526;64;123;187;10536;2392;332;1025;5.6875;15.125;145522;222;83.6818181818;4.31818181818;12.0
mmultconst;959fc767e9dd8bc062088ba406f287dd4cde01df;95;140;302;276;314;344;189;455;61;308;484;448;189;513;443;527;64;123;187;10856;2392;332;1025;6.125;15.125;146344;223;82.8636363636;4.72727272727;12.4090909091
mmultconst;95a611c7e0856088859021f26bcf759a4bb03c07;421;118;533;662;1017;976;812;1081;61;298;1110;1066;256;473;399;1153;389;180;569;12284;2392;336;1025;6.125;12.375;175165;803;85.6363636364;4.72727272727;9.63636363636
mmultconst;95b27e43c18b4aa9ced4b8b3a6218c3f134541e6;234;209;309;386;506;355;318;565;110;308;629;593;242;658;578;672;97;124;221;10280;2392;332;1025;10.9375;23.75;145266;368;73.45454545449999;8.45454545455;18.0909090909
mmultconst;9610fa582331480e914359c27c6daaf923d4e194;127;281;438;457;561;348;352;630;61;308;659;623;266;688;468;702;99;124;223;10344;2392;332;1025;13.6875;16.5;145330;398;76.54545454550001;10.2727272727;13.1818181818
mmultconst;9631ff10acfd703c92afdbbe502029c26bcf6554;106;129;294;275;310;332;177;447;61;308;476;440;190;505;433;519;64;123;187;10728;2392;332;1025;6.8125;15.75;145714;215;82.1818181818;5.27272727273;12.5454545455
mmultconst;964f7b79851f74ff569d8dee500c8556ce5bbf96;114;127;280;322;308;342;189;439;61;308;468;432;189;497;426;511;64;124;188;18044;2392;332;1025;8.5;15.3125;199026;207;81.54545454550001;6.318181818180001;12.1363636364
mmultconst;971b60d3deff20b4406940079de4fbf1117faf84;100;83;283;277;379;353;200;450;61;308;479;421;184;437;443;522;66;125;191;18492;2392;332;1025;6.0;15.8125;199164;218;83.3181818182;4.590909090909999;12.0909090909
mmultconst;9771e66674763a97a26b3913860c453bb0f22659;246;120;243;273;549;499;378;501;222;437;625;589;170;700;531;714;100;125;225;17980;2392;332;1025;12.3125;25.0625;216875;410;71.1818181818;9.27272727273;19.5454545455
mmultconst;97968bc6b449a13a3faeec623cf7d18a17a2d4de;81;109;245;405;445;293;275;525;61;308;554;518;311;583;502;597;82;124;206;10280;2392;332;1025;9.375;15.3125;145268;293;80.4090909091;7.318181818180001;12.2727272727
mmultconst;97e9bdda5243e0fdba137c36e74264c40e8e3553;113;124;284;319;289;339;186;436;61;308;465;429;191;494;438;508;63;122;185;10408;2392;332;1025;7.25;15.9375;145896;204;82.1818181818;5.409090909090001;12.4090909091
mmultconst;980582f54414dae2563aa74831564e8851c5369b;155;147;253;391;331;508;355;605;61;308;634;598;339;663;596;677;126;123;249;10600;2392;332;1025;6.5;18.625;145586;373;80.3181818182;5.0;14.6818181818
mmultconst;983a2846df1fac9023a08b30077fffbfae7ec6a2;178;104;216;259;431;394;167;475;97;335;477;430;172;556;423;570;65;125;190;18300;2392;332;1025;13.0;14.3125;217487;266;78.8181818182;9.72727272727;11.4545454545
mmultconst;98b3f3393f220a2d4fcc4074255547a4e0e8734e;222;205;305;390;502;356;318;562;86;308;625;589;238;654;575;668;97;124;221;10280;2392;332;1025;11.4375;21.75;145266;364;74.3181818182;8.72727272727;16.9545454545
mmultconst;99807f80ef0ac9366ddfdd13001a18d6b99fe8f2;164;111;328;329;482;445;213;533;93;321;535;537;179;628;463;642;91;138;229;19260;2392;336;1025;10.3125;15.8125;245344;292;79.5909090909;7.818181818180001;12.5909090909
mmultconst;9994f857dc6fa859a008c98eb1793459936e2331;167;117;307;324;482;447;218;533;93;321;535;537;185;628;466;642;91;138;229;19260;2392;336;1025;12.625;16.3125;245054;292;77.8636363636;9.5;12.6363636364
mmultconst;9a0ef0df66dd1e6c6f35e91b9ea897745ceae42f;81;109;245;404;444;293;275;525;61;308;554;518;311;583;501;597;82;124;206;17916;2392;332;1025;9.4375;15.4375;198610;293;80.45454545449999;7.181818181819999;12.3636363636
mmultconst;9a33c74a26bd0ec86ae5a2b1cf4a8ffed13562d2;119;124;286;322;310;342;189;439;61;308;468;432;188;497;431;511;64;124;188;18044;2392;332;1025;8.1875;14.75;199028;207;81.8181818182;6.181818181819999;12.0
mmultconst;9a746345140f2559fcb19264296090459e1e15cc;117;122;284;320;308;340;187;437;61;308;466;430;185;495;430;509;64;122;186;18044;2392;332;1025;7.625;15.375;198996;205;82.27272727270001;5.72727272727;12.0
mmultconst;9aaed030adff64ce4207e1a02120f9a709ad4f23;234;117;308;279;497;458;286;547;93;321;549;551;184;642;466;656;91;139;230;19068;2392;336;1025;12.0;17.3125;245154;306;77.6818181818;8.86363636364;13.4545454545
mmultconst;9ab4df0e821019e7d819974eaebcb02bb326bc41;79;108;253;402;460;290;272;522;61;308;551;515;307;580;510;594;81;122;203;10280;2392;332;1025;8.9375;13.625;145266;290;82.6818181818;6.77272727273;10.5454545455
mmultconst;9ac40919a2fa60b81802166372c92132369db838;139;172;236;367;289;388;235;485;61;308;514;478;256;543;487;557;63;122;185;18236;2392;332;1025;6.25;14.6875;198912;253;83.6363636364;4.81818181818;11.5454545455
mmultconst;9bcf806e90be2b383e723665477c274cad5e69ac;203;154;403;397;504;344;317;500;61;308;624;588;242;653;575;667;99;124;223;10280;2392;332;1025;10.25;21.0625;145266;363;75.5909090909;7.72727272727;16.6818181818
mmultconst;9ce3362bcab1dbcf595394b8d15b4b10a67a25e4;96;130;296;274;307;354;201;451;61;308;480;444;190;509;439;523;64;121;185;10536;2392;332;1025;5.9375;14.625;146024;219;83.9090909091;4.54545454545;11.5454545455
mmultconst;9d4a5fb30cc7cbc171c2b50e505adb74d6b163fc;96;78;242;365;308;387;234;484;61;308;513;477;204;542;475;556;62;123;185;18236;2392;332;1025;5.8125;15.5;199218;252;83.4090909091;4.54545454545;12.0454545455
mmultconst;9da2bb7d12b506a5af02b895029daae72fb45356;169;164;311;399;516;345;331;516;61;308;640;604;369;669;588;683;99;124;223;17916;2392;332;1025;10.9375;21.0;198610;379;75.22727272729999;8.27272727273;16.5
mmultconst;9dc472d91a972b2c147a5646d0b09efb9508e651;132;261;343;404;289;525;372;622;61;308;651;615;218;680;613;694;124;123;247;10600;2392;332;1025;6.8125;18.4375;145586;390;80.0;5.545454545449999;14.4545454545
mmultconst;9de789f88b3dc22ce56ea991262dc3fd81a626c4;143;204;429;396;557;533;384;634;77;308;669;633;403;698;616;712;99;125;224;17916;2392;332;1025;22.375;17.0;198898;408;69.72727272729999;16.636363636400002;13.6363636364
mmultconst;9e2e8fa790159279c811ae3e992b2ee765cd1087;205;136;243;520;590;281;414;664;61;308;693;657;443;722;639;736;99;124;223;10280;2392;332;1025;13.1875;17.1875;145268;432;76.3636363636;9.86363636364;13.7727272727
mmultconst;9e7122edf8c1059549cbdafb2f12686da07315ac;283;202;494;530;618;585;269;738;77;298;775;730;279;473;673;818;124;138;262;18748;2392;336;1025;11.0;25.9375;226321;468;71.8181818182;8.45454545455;19.7272727273
mmultconst;9ee775b40aaff3c81c3d207e5af30ee9283cc476;118;127;280;312;308;342;189;439;61;308;468;432;237;497;426;511;64;124;188;10408;2392;332;1025;9.6875;14.625;145896;207;80.77272727270001;7.409090909089999;11.8181818182
mmultconst;9f085d08beb6f4b7d9dfc99c11af19adebf3c4bf;97;74;280;271;306;339;186;436;61;308;465;429;187;494;430;508;64;121;185;10856;2392;332;1025;6.0;14.5;145842;204;83.77272727270001;4.54545454545;11.6818181818
mmultconst;9f768db91ef6da857541f762fb7dc66728f03e72;240;226;313;386;513;356;322;520;61;308;631;595;246;660;582;674;100;124;224;10280;2392;332;1025;9.0;21.0;145266;370;76.72727272729999;6.909090909089999;16.363636363599998
mmultconst;9faf04e20ad5e127b0de44334910a7939aa39148;112;85;364;404;440;424;139;524;61;308;553;517;188;582;504;596;82;122;204;10280;2392;332;1025;9.625;15.125;145768;292;80.8636363636;7.22727272727;11.9090909091
mmultconst;a00a698f138606fa213e02fad0ebaeb516fb101d;421;198;469;614;1017;976;812;1081;61;298;1110;1066;288;473;399;1153;389;180;569;18812;2392;336;1025;5.4375;11.0625;226451;803;86.72727272729999;4.5;8.77272727273
mmultconst;a0defc1d52a0f65a6ed6752478a5f4597fde1a92;183;155;374;354;427;421;257;526;61;298;555;519;238;584;417;598;90;139;229;12348;2392;336;1025;8.25;16.75;175731;248;80.5909090909;6.22727272727;13.1818181818
